85	86	1
89	1459	2
90	90	65
90	421	21
90	422	2
90	423	2
90	424	2
90	425	2
90	426	2
90	427	2
90	428	2
90	429	2
90	430	2
90	431	2
90	573	2
90	574	2
90	575	2
90	587	1
90	962	4
90	963	4
90	964	4
90	965	4
90	966	17
90	2625	1
90	2694	10
90	3109	1
90	3445	2
90	3446	2
90	3447	2
90	4256	1
90	4257	1
90	4677	1
90	5234	1
90	5235	1
90	5236	1
90	5237	1
90	5331	1
90	5426	2
90	5427	2
90	5428	2
90	5429	2
90	5430	2
90	5431	2
90	5432	2
90	5433	2
90	5434	2
90	5467	1
90	5481	3
92	92	4
92	949	2
92	950	2
92	1585	1
92	4645	1
94	95	1
97	98	1
99	99	1
104	105	1
104	106	2
104	278	1
104	1504	1
104	1742	1
104	2610	1
105	106	1
105	1047	1
106	117	1
106	599	1
106	1327	1
106	1328	1
106	1329	1
106	4444	1
107	108	1
109	109	55
109	629	1
109	648	9
109	1912	8
109	3144	4
109	3946	2
109	4083	3
109	4673	6
109	4674	6
109	4675	6
109	4676	6
109	5030	1
109	5031	1
109	5032	1
109	5033	1
109	5086	1
110	110	6
110	168	1
110	1446	1
110	3142	1
110	3281	1
110	3513	2
110	3514	2
110	3695	1
110	3696	1
110	4089	1
110	4113	1
112	112	1
112	113	1
112	471	1
112	1952	3
112	1953	1
112	3761	3
117	118	1
117	599	1
117	1327	1
117	1328	1
117	1329	1
122	122	4
122	4154	2
122	4722	1
122	5631	1
122	5632	1
123	123	3
124	124	1
127	127	2
127	1708	2
128	129	1
128	251	1
130	130	1
131	131	1
132	132	20
132	137	1
132	3069	1
132	3537	2
132	3633	2
132	5339	2
132	5340	2
132	5341	2
132	5342	2
132	5343	2
132	5344	2
132	5345	2
132	5346	2
132	5347	2
134	276	3
135	135	4
135	136	16
135	3335	1
135	3336	1
135	3337	1
135	3338	1
135	3339	1
135	5553	1
136	136	67
136	812	5
136	2355	6
136	2707	1
136	3335	1
136	3336	1
136	3337	1
136	3338	1
136	3339	1
136	5216	2
136	5553	1
136	5585	4
137	137	9
139	139	1
139	140	2
143	143	1
146	4207	1
148	149	2
149	4706	2
151	152	1
154	154	2
154	1329	1
154	1345	1
154	1346	1
154	2736	1
154	3765	1
154	3766	1
154	3767	1
154	4529	1
154	4530	1
155	3898	3
156	156	2
156	191	2
157	157	2
157	477	2
160	161	1
163	2820	1
167	167	7
167	168	1
167	1183	2
167	1200	1
167	1460	1
167	2026	1
167	3075	1
167	3076	1
168	308	1
168	475	2
168	918	1
170	170	1
171	171	1
171	3148	1
171	3149	1
171	4527	1
171	4606	2
171	4607	2
171	4834	1
171	5293	1
173	174	1
175	175	1
175	884	1
175	885	1
175	970	2
175	971	2
175	4189	1
178	178	1
179	179	9
179	180	8
181	584	1
181	2500	1
182	182	9
182	769	1
182	851	4
182	1523	2
182	1524	2
182	1525	2
182	2508	16
183	256	1
183	2682	1
183	4144	1
185	186	3
185	4355	1
185	4356	1
186	186	1
186	4355	2
186	4356	2
193	193	6
195	639	1
195	1184	1
195	1420	1
195	2315	1
195	2322	3
195	3227	1
197	197	29
197	1241	1
197	2314	4
199	199	2
199	1428	1
199	5452	1
199	5453	1
201	202	1
203	439	1
203	4647	1
205	205	1
206	207	1
208	208	4
208	209	7
208	1835	1
208	2241	2
208	2600	3
210	211	1
212	212	2
213	3985	1
213	3986	1
213	5380	1
214	214	2
214	1704	2
218	300	1
218	1866	1
219	219	79
219	2395	20
219	2396	20
219	2397	5
219	4092	1
219	4099	2
219	4100	2
219	5104	1
221	221	1
223	223	1
226	940	1
226	941	1
228	475	2
229	229	2
233	759	2
233	2856	1
233	2857	1
239	240	1
242	243	1
244	244	1
246	247	1
248	248	15
248	249	18
249	249	1
250	250	2
250	3244	1
250	3245	1
251	592	1
252	252	5
252	253	19
252	3891	2
252	3892	2
253	253	4
253	612	13
263	263	1
264	265	1
264	266	1
265	266	1
266	266	1
266	418	1
266	4015	4
266	4131	1
266	4132	1
266	4556	1
267	267	19
267	2360	1
267	2690	1
267	3860	1
270	270	1
270	652	1
273	274	1
273	275	1
274	275	1
276	276	1
278	278	3
278	279	1
278	280	2
278	414	1
278	527	1
278	599	1
278	1341	2
278	1969	1
278	1995	2
278	2609	1
278	3768	4
278	5120	1
279	280	1
279	643	1
280	280	1
280	927	1
280	1223	1
280	1224	1
280	2038	2
280	2451	2
280	2609	1
280	3967	1
280	3968	1
281	281	3
283	284	1
288	288	3
290	290	1
290	1371	1
290	1900	1
290	4034	2
290	4451	1
290	4479	1
290	4655	1
290	5233	1
293	2533	1
298	298	3
300	300	1
300	648	3
300	2794	1
301	302	1
301	303	1
302	303	1
304	305	1
305	456	1
305	710	3
305	1680	1
305	1681	1
307	307	19
307	2234	9
308	308	2
310	310	1
314	315	1
316	316	1
316	317	4
316	318	4
317	317	1
317	318	4
318	318	1
323	323	1
323	324	2
324	324	1
327	328	1
329	2566	1
332	983	2
333	3910	1
334	1475	1
335	336	2
335	337	2
335	338	2
335	339	2
335	340	2
335	341	2
335	342	2
335	343	4
335	344	2
335	345	3
336	337	2
336	338	2
336	339	2
336	340	2
336	341	2
336	342	2
336	343	4
336	344	2
336	345	3
337	338	2
337	339	2
337	340	2
337	341	2
337	342	2
337	343	4
337	344	2
337	345	3
338	339	2
338	340	2
338	341	2
338	342	2
338	343	4
338	344	2
338	345	3
339	340	2
339	341	2
339	342	2
339	343	4
339	344	2
339	345	3
340	341	2
340	342	2
340	343	4
340	344	2
340	345	3
341	342	2
341	343	4
341	344	2
341	345	3
342	343	4
342	344	2
342	345	3
343	343	6
343	344	15
343	345	6
343	3075	5
343	4504	6
343	4505	6
343	4506	6
343	4507	3
343	4508	6
343	4509	3
343	4510	6
343	4511	6
343	4512	6
343	4513	3
343	4514	3
343	5489	2
343	5490	2
343	5491	2
344	344	3
344	345	3
344	3075	4
344	4504	6
344	4505	6
344	4506	6
344	4507	3
344	4508	6
344	4509	3
344	4510	6
344	4511	6
344	4512	6
344	4513	3
344	4514	3
344	5489	1
344	5490	1
344	5491	1
345	345	1
346	346	3
347	348	2
347	809	1
348	809	1
352	352	1
352	4112	1
353	353	1
353	4448	1
353	4658	1
354	355	1
358	1639	1
358	3190	1
361	362	1
363	363	1
363	1800	2
363	2282	1
363	3859	5
363	4208	2
363	4209	2
363	4280	1
364	364	2
364	418	1
364	1518	1
364	1883	1
364	2343	1
364	3900	3
364	4335	1
364	4340	1
365	365	48
365	3751	2
366	366	1
366	2162	1
372	373	2
372	374	3
373	374	3
374	374	3
376	376	1
379	379	2
383	384	2
385	385	3
385	1263	2
386	386	1
388	389	1
388	3599	1
390	391	1
395	414	1
395	1047	1
398	4845	1
399	400	1
401	402	1
403	404	1
404	404	1
404	4265	2
408	408	1
408	4153	2
411	411	1
411	412	1
411	413	1
411	414	1
411	1021	1
411	1022	1
411	1148	1
411	1980	1
411	1981	1
412	413	1
412	414	2
412	521	2
413	414	1
414	521	3
414	599	1
414	666	1
414	924	1
414	925	1
414	926	1
414	927	1
414	1224	1
414	1403	3
414	1888	1
414	2400	1
414	4469	1
414	5560	1
415	502	1
417	2156	1
418	3226	1
419	420	2
419	2843	1
420	552	5
420	1026	1
420	2198	2
420	2843	2
420	4102	1
420	4103	1
421	421	2
421	422	2
421	423	2
421	424	2
421	425	2
421	426	2
421	427	2
421	428	2
421	429	2
421	430	2
421	431	2
421	966	2
421	2694	1
421	5481	1
422	423	1
422	424	1
422	425	1
422	426	1
422	427	1
422	428	1
422	429	1
422	430	1
422	431	1
423	424	1
423	425	1
423	426	1
423	427	1
423	428	1
423	429	1
423	430	1
423	431	1
424	425	1
424	426	1
424	427	1
424	428	1
424	429	1
424	430	1
424	431	1
425	426	1
425	427	1
425	428	1
425	429	1
425	430	1
425	431	1
426	427	1
426	428	1
426	429	1
426	430	1
426	431	1
427	428	1
427	429	1
427	430	1
427	431	1
428	429	1
428	430	1
428	431	1
429	430	1
429	431	1
430	431	1
433	433	1
437	1287	1
438	438	3
440	440	4
441	441	2
441	937	2
441	1446	1
441	2192	2
441	2193	3
441	2221	1
441	4061	1
441	5074	1
444	444	11
444	445	5
444	491	2
444	492	2
444	582	13
444	4619	3
445	582	1
448	449	1
449	552	1
449	591	1
451	451	1
451	2371	1
451	2372	1
451	4944	2
453	453	1
453	597	2
453	598	2
457	457	1
457	458	2
460	460	8
461	549	1
463	464	1
463	2131	1
468	468	3
468	3511	3
471	471	1
471	1952	1
471	1953	1
471	2025	1
471	3897	1
471	5258	1
471	5259	1
472	473	1
475	475	1
475	2277	1
475	2278	1
476	476	2
483	483	2
485	485	2
486	486	7
490	490	10
491	492	1
495	568	1
495	3963	1
495	4129	1
496	1788	1
498	767	1
498	1233	1
498	1371	1
501	501	1
503	503	43
508	509	1
511	511	6
511	1960	3
511	4720	3
511	4721	3
514	514	4
516	516	3
516	4911	1
517	517	17
517	1001	2
517	1002	2
517	1003	2
517	2195	7
521	586	1
521	1045	1
521	1403	2
521	1888	1
521	2400	1
527	527	8
527	528	1
527	529	1
527	4554	1
528	529	1
530	530	1
530	2844	1
531	531	2
531	3236	5
531	3237	3
531	4818	2
532	533	1
534	535	1
534	536	1
535	536	1
537	538	1
537	539	1
537	540	1
538	539	1
538	540	1
539	540	1
541	2074	1
541	2261	1
543	543	1
544	4525	1
545	545	1
549	549	6
549	623	1
550	551	2
551	551	1
553	553	3
553	3958	1
553	4059	1
556	557	1
557	1423	1
557	1424	1
558	558	1
559	559	1
560	560	10
560	652	1
560	1298	2
560	1531	1
560	1566	1
560	2888	2
560	3230	1
560	3479	1
560	3480	1
560	3481	1
563	564	1
565	566	1
567	567	1
568	589	1
568	5559	1
571	572	1
571	1713	1
573	574	1
573	575	1
574	575	1
576	576	14
576	1434	4
578	578	1
580	580	6
582	4619	1
587	587	3
592	592	1
592	2186	2
593	594	1
593	595	1
594	595	1
596	596	2
596	618	5
597	598	1
599	599	3
599	1327	1
599	1328	1
599	1329	1
599	3191	1
600	1199	2
601	602	1
602	1870	1
604	2491	1
606	606	5
606	607	10
607	607	4
608	608	1
609	609	3
612	612	4
612	3891	6
612	3892	3
616	1027	1
616	1836	1
617	617	1
618	618	2
618	2726	2
618	2727	2
625	625	1
625	1677	1
625	1678	1
626	3287	1
629	629	1
633	634	1
633	635	1
633	636	1
633	637	1
634	635	1
634	636	1
634	637	1
635	636	1
635	637	1
636	637	1
638	765	2
644	644	1
645	646	1
647	647	6
648	648	7
648	1528	2
648	1529	2
648	1530	2
648	3011	1
649	650	1
649	651	1
650	651	1
651	651	1
651	3604	2
652	1298	1
653	653	9
668	669	2
671	672	1
672	672	3
675	676	1
677	677	1
687	687	2
687	688	4
687	689	6
687	690	2
687	4752	4
688	689	3
688	690	1
688	4752	2
689	689	1
689	690	1
689	4752	4
693	693	1
693	694	2
695	696	1
700	701	1
702	2616	1
709	709	1
709	1742	1
709	1743	1
709	3719	1
710	710	13
710	1680	1
710	1681	1
711	4098	1
714	4699	1
714	4700	1
721	721	1
722	4417	2
722	4418	1
722	4419	2
726	726	6
729	729	1
729	730	3
735	736	1
738	738	5
738	3858	1
741	741	1
742	743	1
742	1330	1
742	3197	1
742	5353	1
742	5354	1
742	5355	1
744	745	1
746	746	3
749	750	1
752	752	2
752	753	1
752	826	1
752	924	1
752	1224	1
752	1295	4
752	1366	2
752	1446	1
752	3191	1
752	5399	1
756	757	1
759	2856	1
759	2857	1
763	764	1
765	765	1
772	772	3
772	773	6
773	773	1
775	775	9
776	1134	1
777	777	5
778	778	2
778	1477	2
778	2701	2
778	2702	2
778	2703	2
778	2704	2
778	3706	1
778	3707	1
780	780	1
781	782	1
781	783	1
782	783	1
791	791	7
795	796	2
795	2354	1
795	4625	1
796	796	2
796	2283	2
796	4625	1
798	799	1
800	800	1
802	802	4
806	807	1
808	808	3
812	812	1
812	5488	2
816	816	6
819	819	1
820	821	1
820	822	1
820	823	1
820	824	1
820	825	1
821	822	1
821	823	1
821	824	1
821	825	1
822	823	1
822	824	1
822	825	1
823	824	1
823	825	1
824	825	1
826	827	1
826	924	1
826	1224	1
826	1446	1
826	3191	1
826	5399	1
830	830	1
830	831	1
833	833	1
834	834	3
836	1666	1
837	838	1
843	843	1
844	845	1
847	2365	1
848	848	3
848	849	12
848	850	3
849	849	6
849	850	4
851	851	5
851	2154	4
854	854	1
855	856	1
855	857	1
855	858	1
856	857	1
856	858	1
857	858	1
860	860	1
860	1547	4
860	2990	2
860	4796	2
860	4874	4
860	4875	4
860	4876	4
860	4877	2
860	4878	2
860	4879	2
860	4880	2
860	4881	2
860	4882	2
860	4883	2
860	4884	2
860	4885	2
860	4886	2
860	4887	2
860	4888	2
860	4889	2
860	4890	2
860	4891	2
860	4892	2
860	4893	2
860	4894	2
860	4895	2
860	4896	2
860	4897	2
860	4898	2
860	4899	2
860	4900	2
860	4901	2
860	4902	2
860	4903	2
860	4904	2
860	4905	2
860	4906	2
869	870	1
871	872	1
873	873	3
873	874	2
875	875	3
876	877	1
884	885	1
886	886	3
888	888	16
888	2491	1
888	4155	1
888	4156	1
890	891	3
893	893	1
893	894	4
893	895	4
894	894	1
894	895	4
895	895	1
898	898	1
899	899	5
901	901	1
904	904	1
905	905	3
905	906	1
905	1772	2
905	3243	4
906	1058	1
907	3086	1
910	911	1
911	955	1
911	4313	1
914	4646	1
915	916	1
916	916	4
919	919	1
919	920	2
919	921	2
919	922	2
919	923	4
920	921	1
920	922	1
920	923	2
921	922	1
921	923	2
922	923	2
923	923	1
924	925	1
924	926	1
924	927	1
924	1224	2
924	1446	1
924	3191	1
924	4468	1
924	4469	1
924	4470	1
924	5399	1
925	926	1
925	927	1
925	1343	1
926	927	1
927	3967	1
927	3968	1
928	928	3
928	3458	1
931	1099	1
931	1678	1
931	1780	1
932	932	1
932	933	2
938	939	1
938	2034	1
940	940	1
940	941	3
941	5020	1
942	942	2
942	943	1
943	943	2
946	947	1
949	950	1
951	951	3
951	952	3
953	4162	1
955	955	1
955	4291	2
955	4292	2
959	960	2
960	960	1
962	963	2
962	964	2
962	965	2
962	966	1
963	964	2
963	965	2
963	966	1
964	965	2
964	966	1
965	966	1
966	2625	1
966	2694	3
966	4256	1
966	4257	1
969	969	1
970	971	1
973	973	1
974	974	1
975	976	1
975	977	1
975	978	1
975	979	1
975	980	1
976	977	1
976	978	1
976	979	1
976	980	1
977	978	1
977	979	1
977	980	1
978	979	1
978	980	1
979	980	1
984	985	1
984	986	1
984	987	1
984	988	1
984	989	1
985	986	1
985	987	1
985	988	1
985	989	1
986	987	1
986	988	1
986	989	1
987	988	1
987	989	1
988	989	1
989	3070	1
989	3071	1
989	3072	1
989	3073	1
989	3074	1
993	994	1
993	995	1
994	995	1
996	997	1
1001	1002	1
1001	1003	1
1002	1003	1
1006	1007	1
1006	1008	1
1006	1009	1
1006	1010	1
1006	1011	1
1007	1008	1
1007	1009	1
1007	1010	1
1007	1011	1
1008	1009	1
1008	1010	1
1008	1011	1
1009	1010	1
1009	1011	1
1010	1011	1
1013	1013	3
1019	1019	1
1021	1022	1
1027	2227	1
1028	1028	1
1031	1031	1
1032	1032	1
1032	1033	2
1034	1034	1
1034	1066	2
1034	1067	2
1037	1037	1
1037	1038	4
1037	1039	2
1038	1038	1
1038	1039	2
1041	1041	1
1045	1046	1
1056	1057	1
1057	1057	1
1059	1060	1
1059	1061	3
1060	1061	1
1061	1061	1
1066	1067	1
1068	1068	1
1069	1069	3
1069	4736	3
1069	4737	9
1070	1071	1
1073	1073	21
1073	5520	2
1073	5521	2
1073	5522	1
1073	5523	1
1073	5524	1
1073	5525	1
1073	5526	1
1073	5527	1
1073	5528	1
1073	5529	1
1073	5530	1
1075	1076	1
1075	1077	1
1075	1078	1
1075	1079	1
1075	1080	1
1076	1077	1
1076	1078	1
1076	1079	1
1076	1080	1
1077	1078	1
1077	1079	1
1077	1080	1
1077	1996	1
1077	1997	1
1077	1998	1
1077	1999	1
1077	2000	1
1078	1079	1
1078	1080	1
1079	1080	1
1079	1999	1
1079	2366	1
1079	2367	1
1079	2368	1
1079	2369	1
1083	1083	1
1084	4695	1
1087	1088	2
1092	1092	2
1092	1093	4
1092	1094	7
1092	1095	2
1093	1093	1
1093	1094	2
1093	1095	2
1094	1095	1
1097	1097	21
1097	1249	4
1097	1250	2
1100	1101	1
1100	1102	1
1100	1103	1
1100	1104	1
1100	1105	1
1100	1106	1
1100	1107	1
1100	1108	1
1100	1109	1
1101	1102	1
1101	1103	1
1101	1104	1
1101	1105	1
1101	1106	1
1101	1107	1
1101	1108	1
1101	1109	1
1102	1103	1
1102	1104	1
1102	1105	1
1102	1106	1
1102	1107	1
1102	1108	1
1102	1109	1
1103	1104	1
1103	1105	1
1103	1106	1
1103	1107	1
1103	1108	1
1103	1109	1
1104	1105	1
1104	1106	1
1104	1107	1
1104	1108	1
1104	1109	1
1105	1106	1
1105	1107	1
1105	1108	1
1105	1109	1
1106	1107	1
1106	1108	1
1106	1109	1
1107	1108	1
1107	1109	1
1108	1109	1
1111	1111	1
1111	1112	6
1111	1113	2
1112	1112	3
1112	1113	5
1112	5562	4
1113	5562	4
1115	1116	1
1119	1119	1
1121	1121	12
1121	1658	16
1121	3607	2
1121	3608	2
1124	3153	1
1129	1130	1
1132	1132	1
1133	3568	1
1133	3569	1
1139	1139	33
1139	2120	2
1139	2121	2
1139	2122	2
1139	3432	6
1139	4288	2
1139	4289	2
1139	4290	2
1140	1140	3
1145	1146	1
1149	1150	1
1149	1151	1
1149	1152	1
1149	1153	1
1149	1154	1
1150	1151	1
1150	1152	1
1150	1153	1
1150	1154	1
1151	1152	1
1151	1153	1
1151	1154	1
1152	1153	1
1152	1154	1
1153	1154	1
1154	2054	1
1154	2055	1
1154	2056	1
1154	2057	1
1154	2058	1
1159	1160	1
1160	3925	1
1162	2099	1
1170	1171	1
1180	1181	1
1191	1191	1
1193	1194	1
1193	1195	1
1194	1195	1
1200	4021	1
1203	1203	3
1208	1209	1
1208	1210	1
1208	1211	1
1208	1212	1
1208	1213	1
1208	1214	1
1208	1215	1
1208	1216	1
1208	1217	1
1209	1210	1
1209	1211	1
1209	1212	1
1209	1213	1
1209	1214	1
1209	1215	1
1209	1216	1
1209	1217	1
1210	1211	1
1210	1212	1
1210	1213	1
1210	1214	1
1210	1215	1
1210	1216	1
1210	1217	1
1211	1212	1
1211	1213	1
1211	1214	1
1211	1215	1
1211	1216	1
1211	1217	1
1212	1213	1
1212	1214	1
1212	1215	1
1212	1216	1
1212	1217	1
1213	1214	1
1213	1215	1
1213	1216	1
1213	1217	1
1214	1215	1
1214	1216	1
1214	1217	1
1215	1216	1
1215	1217	1
1216	1217	1
1222	1222	1
1223	1224	1
1224	1446	1
1224	3191	1
1224	4468	1
1224	4469	2
1224	4470	1
1224	5399	1
1224	5560	1
1228	1228	35
1230	1231	1
1234	1234	1
1236	1237	1
1242	1242	1
1242	1243	4
1242	1244	4
1242	1245	4
1242	1246	4
1242	1247	2
1243	1243	1
1243	1244	4
1243	1245	4
1243	1246	4
1243	1247	2
1244	1244	1
1244	1245	4
1244	1246	4
1244	1247	2
1245	1245	1
1245	1246	4
1245	1247	2
1246	1246	1
1246	1247	2
1249	1249	1
1249	1250	2
1252	1253	1
1252	1254	1
1253	1254	1
1255	1256	1
1260	1260	1
1262	1262	3
1264	1264	4
1264	1539	3
1271	1271	1
1273	1274	1
1273	1275	1
1273	1276	1
1273	1277	1
1273	1278	1
1273	1279	1
1273	1280	1
1273	1281	1
1273	1282	1
1273	1283	1
1273	1284	1
1274	1275	1
1274	1276	1
1274	1277	1
1274	1278	1
1274	1279	1
1274	1280	1
1274	1281	1
1274	1282	1
1274	1283	1
1274	1284	1
1275	1276	1
1275	1277	1
1275	1278	1
1275	1279	1
1275	1280	1
1275	1281	1
1275	1282	1
1275	1283	1
1275	1284	1
1276	1277	1
1276	1278	1
1276	1279	1
1276	1280	1
1276	1281	1
1276	1282	1
1276	1283	1
1276	1284	1
1277	1278	1
1277	1279	1
1277	1280	1
1277	1281	1
1277	1282	1
1277	1283	1
1277	1284	1
1278	1279	1
1278	1280	1
1278	1281	1
1278	1282	1
1278	1283	1
1278	1284	1
1279	1280	1
1279	1281	1
1279	1282	1
1279	1283	1
1279	1284	1
1280	1281	1
1280	1282	1
1280	1283	1
1280	1284	1
1281	1282	1
1281	1283	1
1281	1284	1
1282	1283	1
1282	1284	1
1283	1284	1
1289	1290	1
1289	2528	1
1289	2529	1
1289	2530	1
1289	2811	1
1289	3364	1
1289	3365	1
1292	1293	1
1295	1295	1
1308	1308	1
1308	1309	5
1308	1310	5
1308	1311	3
1309	1309	1
1309	1310	5
1309	1311	3
1310	1310	1
1310	1311	3
1313	1313	1
1319	1319	10
1319	1320	5
1327	1328	1
1327	1329	1
1328	1329	1
1329	4529	1
1329	4530	1
1331	1331	1
1331	1332	2
1331	1333	2
1332	1333	1
1334	1334	1
1335	1335	1
1335	1336	2
1336	1336	3
1338	4611	1
1341	1504	1
1344	1344	1
1345	1345	1
1345	1346	1
1348	1348	1
1351	1351	3
1352	1353	1
1359	1360	1
1361	1361	1
1361	2991	4
1368	5161	1
1370	2551	1
1370	4931	1
1370	5400	1
1373	1374	1
1373	1375	1
1373	1376	2
1374	1375	1
1374	1376	2
1375	1376	2
1376	1376	1
1378	1379	1
1380	1380	3
1380	4065	2
1381	1923	1
1381	5296	2
1386	1387	1
1386	1388	1
1386	1389	1
1387	1388	1
1387	1389	1
1388	1389	1
1398	1398	8
1398	1399	6
1398	1400	4
1399	1399	17
1399	1400	3
1400	1400	1
1401	1402	1
1403	1403	1
1403	2400	2
1407	1408	1
1407	1409	1
1407	1410	1
1407	1411	1
1407	1412	1
1408	1409	1
1408	1410	1
1408	1411	1
1408	1412	1
1409	1410	1
1409	1411	1
1409	1412	1
1410	1411	1
1410	1412	1
1411	1412	1
1413	3194	1
1414	1414	7
1415	1415	1
1415	3124	1
1415	3125	1
1417	1417	6
1418	1418	1
1422	1422	1
1423	1424	1
1426	1427	1
1430	1430	1
1431	1431	1
1431	1432	1
1431	4605	3
1431	5139	2
1434	1434	1
1437	1437	1
1438	1439	1
1438	1440	1
1439	1440	1
1441	1442	1
1443	3789	1
1443	3790	1
1443	3791	1
1443	3792	1
1446	3191	1
1446	5074	1
1446	5399	1
1448	1448	10
1448	2974	6
1448	2975	4
1448	2976	2
1448	2977	2
1448	2978	2
1448	2979	2
1448	2980	2
1448	2981	2
1448	2982	2
1448	2983	2
1448	2984	2
1453	1454	1
1458	1458	1
1459	1459	1
1460	4603	1
1461	1461	9
1462	1463	1
1465	1466	1
1465	1467	1
1465	1468	1
1466	1467	1
1466	1468	1
1467	1468	1
1477	1547	4
1477	2701	1
1477	2702	1
1477	2703	1
1477	2704	1
1477	2969	1
1477	2970	1
1477	2971	1
1477	4669	1
1477	4670	1
1477	4671	1
1477	4672	1
1477	5050	1
1477	5051	1
1477	5052	1
1478	1479	1
1478	1480	1
1478	1481	1
1478	1482	1
1478	1483	1
1478	1484	1
1478	1485	1
1478	1486	1
1478	1487	1
1478	2961	1
1478	2962	1
1478	2963	1
1478	2964	1
1478	2965	1
1479	1480	1
1479	1481	1
1479	1482	1
1479	1483	1
1479	1484	1
1479	1485	1
1479	1486	1
1479	1487	1
1480	1481	1
1480	1482	1
1480	1483	1
1480	1484	1
1480	1485	1
1480	1486	1
1480	1487	1
1481	1482	1
1481	1483	1
1481	1484	1
1481	1485	1
1481	1486	1
1481	1487	1
1481	2959	1
1481	3102	1
1481	3103	1
1481	3104	1
1481	3618	1
1481	3619	1
1481	3620	1
1481	3621	1
1481	4791	1
1481	4792	1
1481	4793	1
1481	4794	1
1481	4795	1
1481	4796	1
1481	4797	1
1481	4798	1
1482	1483	1
1482	1484	1
1482	1485	1
1482	1486	1
1482	1487	1
1483	1484	1
1483	1485	1
1483	1486	1
1483	1487	1
1484	1485	1
1484	1486	1
1484	1487	1
1485	1486	1
1485	1487	1
1486	1487	1
1486	1691	1
1486	2457	1
1486	2458	1
1486	2459	1
1486	2460	1
1486	2461	1
1486	2462	1
1486	2463	1
1486	2464	1
1486	2465	1
1486	2466	1
1486	3012	1
1486	3013	1
1486	3014	1
1486	3015	1
1498	1498	1
1498	1499	1
1503	1504	1
1504	2610	1
1505	1505	1
1506	1506	23
1508	1509	2
1512	1513	1
1515	1516	1
1521	1522	1
1523	1524	1
1523	1525	1
1524	1525	1
1526	1527	1
1528	1529	1
1528	1530	1
1529	1530	1
1534	1535	1
1534	1536	1
1534	1537	1
1535	1536	1
1535	1537	1
1536	1537	1
1543	1543	1
1546	1547	2
1547	1547	22
1547	2219	2
1547	2990	2
1547	3738	2
1547	3739	2
1547	4413	1
1547	4414	1
1547	4415	1
1547	4416	1
1547	4669	2
1547	4670	2
1547	4671	2
1547	4672	2
1547	4796	2
1547	4874	4
1547	4875	4
1547	4876	4
1547	4877	2
1547	4878	2
